person_id,age,gender,zip_code,income,education,marital_status,race_ethnicity,employment_status,occupation,household_size,housing_tenure,home_value,monthly_rent,state,zip_code_enhanced,age_group
USER_004178,65,Female,85088,136649,Bachelor Degree,Widowed,White alone,Not in labor force,Not Employed,2,Owner,586478,0,850,8508840,65+
USER_004179,39,Male,90080,121726,Graduate Degree,Married,White alone,Employed,Healthcare,2,Owner,1113613,0,900,9008052,35-44
USER_004180,83,Female,98013,145239,Associate Degree,Divorced,White alone,Not in labor force,Not Employed,2,Owner,717156,0,980,9801323,65+
USER_004181,36,Female,60099,91003,Bachelor Degree,Married,White alone,Employed,Healthcare,2,Owner,347538,0,600,6009932,35-44
USER_004182,35,Male,60082,205164,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,2,Renter,0,5129,600,6008224,35-44
USER_004183,41,Male,60071,47095,High School,Married,White alone,Not in labor force,Not Employed,4,Renter,0,1177,600,6007142,35-44
USER_004184,36,Male,33037,107901,High School,Married,White alone,Not in labor force,Not Employed,4,Owner,394501,0,330,3303749,35-44
USER_004185,23,Female,90073,88051,Some College,Never Married,Black or African American alone,Employed,Sales,1,Owner,708272,0,900,9007360,18-24
USER_004186,40,Female,90014,232845,Bachelor Degree,Married,Black or African American alone,Employed,Computer and Mathematical,5,Owner,1629606,0,900,9001445,35-44
USER_004187,26,Female,60050,44080,High School,Married,White alone,Employed,Sales,3,Renter,0,1102,600,6005086,25-34
USER_004188,58,Male,10050,85879,Associate Degree,Married,White alone,Employed,Sales,1,Owner,512870,0,100,1005088,55-64
USER_004189,65,Female,60099,125086,Graduate Degree,Divorced,Black or African American alone,Not in labor force,Not Employed,4,Renter,0,3127,600,6009962,65+
USER_004190,63,Male,90095,171583,Graduate Degree,Divorced,White alone,Employed,Healthcare,2,Owner,1395999,0,900,9009571,55-64
USER_004191,41,Female,60035,145622,Bachelor Degree,Married,White alone,Employed,Healthcare,2,Owner,647216,0,600,6003538,35-44
USER_004192,54,Female,77098,82930,Graduate Degree,Widowed,Black or African American alone,Employed,Computer and Mathematical,1,Owner,293597,0,770,7709818,45-54
USER_004193,34,Male,33048,110601,Bachelor Degree,Married,Black or African American alone,Employed,Management,4,Owner,526249,0,330,3304821,25-34
USER_004194,43,Male,85022,205375,Bachelor Degree,Married,Hispanic or Latino,Employed,Computer and Mathematical,1,Owner,751317,0,850,8502254,35-44
USER_004195,50,Female,10086,53558,High School,Married,Black or African American alone,Employed,Sales,2,Renter,0,2113,100,1008618,45-54
USER_004196,58,Female,98022,76315,Bachelor Degree,Married,Black or African American alone,Employed,Business and Financial,2,Owner,321595,0,980,9802251,55-64
USER_004197,43,Male,85035,50804,Associate Degree,Married,White alone,Employed,Production,2,Renter,0,1270,850,8503553,35-44
USER_004198,33,Male,90096,199916,Graduate Degree,Married,White alone,Not in labor force,Not Employed,1,Owner,1326070,0,900,9009641,25-34
USER_004199,33,Female,90025,175345,Graduate Degree,Married,Black or African American alone,Not in labor force,Not Employed,2,Renter,0,7448,900,9002522,25-34
USER_004200,64,Male,33036,117862,Graduate Degree,Married,White alone,Employed,Computer and Mathematical,3,Owner,558202,0,330,3303695,55-64
USER_004201,47,Male,77091,122724,Some College,Married,White alone,Employed,Transportation,2,Renter,0,3068,770,7709169,45-54
USER_004202,42,Male,60067,156789,Graduate Degree,Married,White alone,Employed,Education,1,Owner,623338,0,600,6006730,35-44
USER_004203,63,Male,90050,211061,Associate Degree,Married,Black or African American alone,Employed,Sales,4,Owner,2108392,0,900,9005037,55-64
USER_004204,31,Female,90052,131335,Bachelor Degree,Never Married,White alone,Employed,Management,4,Owner,835704,0,900,9005295,25-34
USER_004205,53,Female,10078,209938,Bachelor Degree,Divorced,White alone,Employed,Healthcare,1,Renter,0,6986,100,1007863,45-54
USER_004206,83,Female,90089,85072,High School,Married,White alone,Not in labor force,Not Employed,4,Owner,925818,0,900,9008944,65+
USER_004207,22,Male,85035,33028,High School,Never Married,White alone,Employed,Transportation,1,Renter,0,825,850,8503577,18-24
USER_004208,85,Female,98025,61942,Some College,Married,White alone,Employed,Production,1,Owner,221870,0,980,9802505,65+
USER_004209,44,Female,77072,39952,Some College,Married,White alone,Not in labor force,Not Employed,2,Owner,120916,0,770,7707280,35-44
USER_004210,18,Male,60047,33372,High School,Married,White alone,Employed,Production,2,Renter,0,834,600,6004707,18-24
USER_004211,44,Female,77046,89225,Associate Degree,Married,Hispanic or Latino,Employed,Production,4,Renter,0,2230,770,7704613,35-44
USER_004212,40,Male,85018,185277,Bachelor Degree,Married,Two or more races,Employed,Business and Financial,4,Owner,846916,0,850,8501893,35-44
USER_004213,36,Female,98060,48038,Some College,Married,Black or African American alone,Not in labor force,Not Employed,4,Owner,204962,0,980,9806075,35-44
USER_004214,51,Male,33023,165424,Associate Degree,Divorced,White alone,Employed,Transportation,3,Renter,0,4135,330,3302305,45-54
USER_004215,22,Female,90023,135889,Associate Degree,Married,Hispanic or Latino,Employed,Service,2,Renter,0,4473,900,9002365,18-24
USER_004216,25,Male,33085,38504,Associate Degree,Never Married,White alone,Employed,Sales,5,Renter,0,962,330,3308512,25-34
USER_004217,69,Male,60067,60971,Graduate Degree,Never Married,Black or African American alone,Not in labor force,Not Employed,3,Renter,0,1524,600,6006764,65+
USER_004218,40,Male,90013,174773,Graduate Degree,Never Married,Hispanic or Latino,Employed,Business and Financial,3,Owner,1335002,0,900,9001310,35-44
USER_004219,43,Female,33032,104420,Some College,Married,White alone,Employed,Service,2,Owner,470806,0,330,3303221,35-44
USER_004220,47,Female,85057,102232,Bachelor Degree,Widowed,White alone,Employed,Healthcare,3,Owner,465193,0,850,8505798,45-54
USER_004221,39,Female,90083,49621,Some College,Married,Black or African American alone,Not in labor force,Not Employed,2,Renter,0,1970,900,9008376,35-44
USER_004222,82,Female,60080,145871,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,3,Owner,533773,0,600,6008067,65+
USER_004223,83,Female,33094,77863,Bachelor Degree,Divorced,White alone,Not in labor force,Not Employed,4,Owner,285407,0,330,3309471,65+
USER_004224,37,Male,33022,136469,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,3,Owner,485675,0,330,3302234,35-44
USER_004225,79,Male,77025,74995,High School,Divorced,White alone,Not in labor force,Not Employed,2,Owner,369122,0,770,7702593,65+
USER_004226,43,Female,77087,79218,Some College,Married,White alone,Employed,Production,2,Renter,0,1980,770,7708731,35-44
USER_004227,36,Female,33058,127601,Bachelor Degree,Divorced,Hispanic or Latino,Employed,Education,3,Owner,483552,0,330,3305816,35-44
USER_004228,42,Female,85097,110958,Bachelor Degree,Married,White alone,Employed,Education,1,Owner,438131,0,850,8509788,35-44
USER_004229,26,Male,10024,36760,High School,Never Married,White alone,Employed,Production,1,Owner,363351,0,100,1002421,25-34
USER_004230,47,Male,90048,248368,Graduate Degree,Never Married,Hispanic or Latino,Employed,Business and Financial,2,Renter,0,10797,900,9004881,45-54
USER_004231,41,Female,33077,121265,Some College,Divorced,Hispanic or Latino,Employed,Sales,1,Owner,401897,0,330,3307731,35-44
USER_004232,46,Female,90090,197676,Associate Degree,Married,White alone,Employed,Service,2,Owner,1510625,0,900,9009094,45-54
USER_004233,23,Male,77021,94090,Some College,Never Married,White alone,Employed,Service,1,Renter,0,2352,770,7702111,18-24
USER_004234,63,Female,60069,115952,Bachelor Degree,Married,White alone,Employed,Business and Financial,4,Owner,540362,0,600,6006968,55-64
USER_004235,26,Female,10031,143262,Graduate Degree,Never Married,Hispanic or Latino,Employed,Business and Financial,1,Renter,0,5745,100,1003171,25-34
USER_004236,54,Male,85030,66957,High School,Divorced,White alone,Employed,Service,3,Renter,0,1673,850,8503082,45-54
USER_004237,37,Female,33019,49035,Bachelor Degree,Separated,Other,Employed,Computer and Mathematical,1,Renter,0,1225,330,3301962,35-44
USER_004238,37,Female,77057,48587,Associate Degree,Married,White alone,Not in labor force,Not Employed,1,Renter,0,1214,770,7705798,35-44
USER_004239,34,Female,98037,146614,Graduate Degree,Married,White alone,Employed,Education,1,Renter,0,3665,980,9803709,25-34
USER_004240,75,Female,90092,104127,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,1,Owner,615946,0,900,9009234,65+
USER_004241,46,Female,77043,169515,Graduate Degree,Divorced,Hispanic or Latino,Employed,Computer and Mathematical,2,Renter,0,4237,770,7704380,45-54
USER_004242,39,Male,85089,92027,Graduate Degree,Married,Hispanic or Latino,Employed,Education,3,Owner,331262,0,850,8508912,35-44
USER_004243,60,Male,90091,142204,Bachelor Degree,Divorced,Other,Employed,Management,4,Owner,1660494,0,900,9009134,55-64
USER_004244,27,Male,10028,204368,Some College,Never Married,Black or African American alone,Employed,Service,5,Owner,1147305,0,100,1002872,25-34
USER_004245,22,Male,33083,82480,Bachelor Degree,Never Married,Hispanic or Latino,Not in labor force,Not Employed,2,Owner,332646,0,330,3308383,18-24
USER_004246,39,Male,77058,95471,Associate Degree,Never Married,Black or African American alone,Employed,Sales,3,Renter,0,2386,770,7705898,35-44
USER_004247,35,Male,85065,154967,Graduate Degree,Divorced,White alone,Employed,Healthcare,1,Owner,774169,0,850,8506561,35-44
USER_004248,43,Male,77093,132161,Associate Degree,Widowed,White alone,Employed,Service,4,Owner,563464,0,770,7709381,35-44
USER_004249,34,Male,60092,79240,Associate Degree,Married,Asian alone,Employed,Office and Administrative,2,Owner,353721,0,600,6009208,25-34
USER_004250,30,Female,77074,33607,Associate Degree,Married,Hispanic or Latino,Employed,Production,4,Renter,0,840,770,7707491,25-34
USER_004251,35,Male,33028,126625,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,4,Owner,492443,0,330,3302827,35-44
USER_004252,55,Female,77090,146534,Bachelor Degree,Married,White alone,Employed,Business and Financial,1,Owner,628896,0,770,7709037,55-64
USER_004253,66,Female,10012,38235,Graduate Degree,Married,White alone,Not in labor force,Not Employed,2,Renter,0,1401,100,1001281,65+
USER_004254,21,Male,90040,122258,Some College,Never Married,White alone,Employed,Office and Administrative,4,Renter,0,3974,900,9004046,18-24
USER_004255,30,Female,10090,64916,Graduate Degree,Never Married,White alone,Employed,Healthcare,2,Renter,0,2758,100,1009047,25-34
USER_004256,35,Female,90085,206500,Graduate Degree,Never Married,White alone,Employed,Healthcare,2,Owner,2033266,0,900,9008522,35-44
USER_004257,38,Male,98092,98850,Graduate Degree,Married,White alone,Employed,Business and Financial,1,Renter,0,2471,980,9809296,35-44
USER_004258,59,Male,77048,117482,Graduate Degree,Married,White alone,Unemployed,Not Employed,1,Renter,0,2937,770,7704801,55-64
USER_004259,62,Male,60081,44654,High School,Separated,Asian alone,Employed,Office and Administrative,4,Renter,0,1116,600,6008152,55-64
USER_004260,81,Male,10043,130053,Graduate Degree,Married,White alone,Not in labor force,Not Employed,4,Owner,1264122,0,100,1004314,65+
USER_004261,33,Male,90081,115089,Graduate Degree,Married,White alone,Employed,Management,2,Owner,1078521,0,900,9008101,25-34
USER_004262,49,Female,77025,76469,High School,Divorced,Hispanic or Latino,Employed,Transportation,1,Owner,297375,0,770,7702533,45-54
USER_004263,18,Female,10010,154981,Less than High School,Never Married,White alone,Employed,Office and Administrative,6,Renter,0,6034,100,1001055,18-24
USER_004264,43,Female,98018,106897,Graduate Degree,Divorced,Asian alone,Employed,Business and Financial,1,Owner,361231,0,980,9801843,35-44
USER_004265,29,Male,90040,62159,Some College,Never Married,White alone,Employed,Sales,3,Owner,443685,0,900,9004048,25-34
USER_004266,58,Male,77063,111436,Some College,Married,White alone,Employed,Service,2,Owner,350197,0,770,7706316,55-64
USER_004267,21,Male,33011,43615,Some College,Never Married,Hispanic or Latino,Employed,Transportation,2,Owner,194436,0,330,3301154,18-24
USER_004268,22,Male,60061,37355,Less than High School,Never Married,White alone,Employed,Sales,4,Owner,141306,0,600,6006135,18-24
USER_004269,76,Male,60069,86358,Associate Degree,Married,White alone,Not in labor force,Not Employed,1,Renter,0,2158,600,6006955,65+
USER_004270,18,Female,85021,143675,High School,Never Married,White alone,Employed,Sales,2,Owner,671405,0,850,8502173,18-24
USER_004271,20,Male,77088,126813,High School,Separated,Black or African American alone,Employed,Service,5,Renter,0,3170,770,7708823,18-24
USER_004272,85,Female,60030,116802,Graduate Degree,Divorced,Asian alone,Not in labor force,Not Employed,2,Owner,557480,0,600,6003082,65+
USER_004273,45,Male,10097,132458,Some College,Married,White alone,Unemployed,Not Employed,2,Owner,881018,0,100,1009760,45-54
USER_004274,22,Female,90095,152260,Less than High School,Married,White alone,Employed,Service,1,Renter,0,5957,900,9009564,18-24
USER_004275,35,Female,85051,159022,Graduate Degree,Married,White alone,Not in labor force,Not Employed,5,Owner,671434,0,850,8505101,35-44
USER_004276,52,Female,33025,102637,Some College,Married,Hispanic or Latino,Employed,Office and Administrative,2,Owner,331649,0,330,3302560,45-54
USER_004277,68,Male,98068,88553,Bachelor Degree,Divorced,White alone,Not in labor force,Not Employed,2,Owner,407693,0,980,9806858,65+
USER_004278,67,Female,77062,104266,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,1,Owner,432039,0,770,7706206,65+
USER_004279,41,Female,98072,164349,Bachelor Degree,Married,White alone,Unemployed,Not Employed,4,Owner,746980,0,980,9807274,35-44
USER_004280,18,Female,77065,131795,Some College,Separated,White alone,Employed,Sales,1,Renter,0,3294,770,7706503,18-24
USER_004281,58,Female,98023,139684,Associate Degree,Married,White alone,Employed,Production,2,Owner,572989,0,980,9802377,55-64
USER_004282,79,Female,85067,126760,Graduate Degree,Widowed,White alone,Not in labor force,Not Employed,4,Owner,471619,0,850,8506790,65+
USER_004283,22,Male,90018,61966,Some College,Married,White alone,Employed,Service,1,Owner,565054,0,900,9001813,18-24
USER_004284,25,Female,60032,128375,Bachelor Degree,Never Married,White alone,Not in labor force,Not Employed,1,Owner,573083,0,600,6003270,25-34
USER_004285,18,Female,85059,92559,Some College,Never Married,White alone,Employed,Service,4,Owner,358124,0,850,8505904,18-24
USER_004286,64,Male,33095,69691,Associate Degree,Divorced,Black or African American alone,Not in labor force,Not Employed,4,Renter,0,1742,330,3309577,55-64
USER_004287,35,Male,90078,92201,Bachelor Degree,Divorced,White alone,Employed,Management,3,Owner,768692,0,900,9007806,35-44
USER_004288,21,Male,90090,67396,Some College,Married,Hispanic or Latino,Employed,Sales,3,Owner,620234,0,900,9009066,18-24
USER_004289,26,Female,60054,75364,Associate Degree,Married,Hispanic or Latino,Not in labor force,Not Employed,4,Renter,0,1884,600,6005499,25-34
USER_004290,83,Male,60042,81360,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,3,Owner,362237,0,600,6004290,65+
USER_004291,63,Male,33081,102663,Graduate Degree,Married,Black or African American alone,Employed,Computer and Mathematical,2,Owner,433373,0,330,3308187,55-64
USER_004292,59,Male,33045,98423,Graduate Degree,Separated,White alone,Employed,Business and Financial,2,Renter,0,2460,330,3304535,55-64
USER_004293,27,Female,60093,131314,Graduate Degree,Never Married,White alone,Not in labor force,Not Employed,1,Renter,0,3282,600,6009346,25-34
USER_004294,63,Male,77066,109849,Bachelor Degree,Married,White alone,Employed,Healthcare,1,Owner,435401,0,770,7706609,55-64
USER_004295,44,Female,77016,65023,Some College,Never Married,Hispanic or Latino,Employed,Sales,2,Owner,280416,0,770,7701652,35-44
USER_004296,48,Male,60072,46247,High School,Married,Hispanic or Latino,Employed,Transportation,4,Renter,0,1156,600,6007258,45-54
USER_004297,78,Female,90032,196354,Bachelor Degree,Widowed,Hispanic or Latino,Not in labor force,Not Employed,4,Renter,0,6424,900,9003279,65+
USER_004298,44,Female,33063,38501,Less than High School,Married,White alone,Employed,Production,2,Owner,127830,0,330,3306351,35-44
USER_004299,32,Male,85045,41486,Associate Degree,Married,White alone,Employed,Sales,1,Renter,0,1037,850,8504501,25-34
USER_004300,61,Male,33065,139660,Bachelor Degree,Married,Asian alone,Employed,Management,5,Renter,0,3491,330,3306572,55-64
USER_004301,56,Female,85043,92876,Graduate Degree,Married,Black or African American alone,Employed,Healthcare,4,Owner,403335,0,850,8504325,55-64
USER_004302,81,Male,85076,73577,Less than High School,Married,Two or more races,Not in labor force,Not Employed,2,Renter,0,1839,850,8507611,65+
USER_004303,80,Male,77011,148651,Associate Degree,Married,Hispanic or Latino,Not in labor force,Not Employed,5,Owner,722201,0,770,7701103,65+
USER_004304,29,Female,10076,88126,Associate Degree,Never Married,White alone,Not in labor force,Not Employed,3,Renter,0,3129,100,1007659,25-34
USER_004305,56,Female,10078,67619,Bachelor Degree,Married,White alone,Unemployed,Not Employed,2,Owner,459843,0,100,1007861,55-64
USER_004306,26,Female,98057,96351,High School,Never Married,Asian alone,Employed,Service,5,Owner,432848,0,980,9805725,25-34
USER_004307,20,Male,98080,86225,High School,Never Married,Asian alone,Not in labor force,Not Employed,2,Renter,0,2155,980,9808027,18-24
USER_004308,20,Male,10059,168762,High School,Married,White alone,Employed,Service,1,Owner,1177429,0,100,1005900,18-24
USER_004309,64,Male,33072,144965,Some College,Widowed,White alone,Not in labor force,Not Employed,1,Owner,492351,0,330,3307238,55-64
USER_004310,37,Female,90078,48716,High School,Married,Black or African American alone,Employed,Sales,4,Owner,399185,0,900,9007842,35-44
USER_004311,20,Female,77064,86853,Associate Degree,Never Married,White alone,Employed,Transportation,3,Renter,0,2171,770,7706499,18-24
USER_004312,30,Female,85023,41392,High School,Divorced,White alone,Not in labor force,Not Employed,2,Owner,148928,0,850,8502394,25-34
USER_004313,43,Male,90041,235829,Associate Degree,Never Married,White alone,Unemployed,Not Employed,3,Renter,0,8509,900,9004177,35-44
USER_004314,58,Female,90037,127812,Some College,Married,White alone,Employed,Office and Administrative,2,Renter,0,5288,900,9003752,55-64
USER_004315,37,Male,77053,71834,Associate Degree,Married,White alone,Employed,Transportation,1,Owner,259414,0,770,7705330,35-44
USER_004316,35,Male,10094,269714,Graduate Degree,Never Married,White alone,Employed,Management,3,Owner,2223868,0,100,1009435,35-44
USER_004317,39,Female,33080,166399,Bachelor Degree,Divorced,Black or African American alone,Not in labor force,Not Employed,2,Owner,512758,0,330,3308076,35-44
USER_004318,78,Male,98016,84753,Bachelor Degree,Married,Hispanic or Latino,Not in labor force,Not Employed,3,Renter,0,2118,980,9801674,65+
USER_004319,21,Female,10094,218169,Less than High School,Never Married,White alone,Employed,Service,3,Renter,0,9232,100,1009442,18-24
USER_004320,44,Female,85031,142204,Bachelor Degree,Separated,White alone,Employed,Education,4,Renter,0,3555,850,8503157,35-44
USER_004321,49,Female,33039,196821,Bachelor Degree,Married,White alone,Employed,Management,2,Owner,668989,0,330,3303946,45-54
USER_004322,82,Female,77067,63337,High School,Married,White alone,Not in labor force,Not Employed,1,Renter,0,1583,770,7706707,65+
USER_004323,53,Female,90062,78667,Graduate Degree,Married,White alone,Unemployed,Not Employed,1,Renter,0,2797,900,9006240,45-54
USER_004324,37,Female,10069,187889,Bachelor Degree,Married,Hispanic or Latino,Employed,Healthcare,4,Owner,1516424,0,100,1006992,35-44
USER_004325,38,Male,33072,56130,Associate Degree,Never Married,White alone,Not in labor force,Not Employed,1,Renter,0,1403,330,3307228,35-44
USER_004326,39,Male,60039,116930,Some College,Married,White alone,Employed,Production,3,Renter,0,2923,600,6003965,35-44
USER_004327,37,Female,77034,121440,Bachelor Degree,Married,White alone,Employed,Education,1,Owner,445646,0,770,7703473,35-44
USER_004328,50,Female,60093,49904,Some College,Divorced,White alone,Employed,Production,5,Owner,196050,0,600,6009382,45-54
USER_004329,42,Female,33029,154331,Bachelor Degree,Never Married,Hispanic or Latino,Unemployed,Not Employed,3,Renter,0,3858,330,3302954,35-44
USER_004330,59,Male,98088,137400,Graduate Degree,Married,White alone,Employed,Business and Financial,1,Renter,0,3435,980,9808811,55-64
USER_004331,61,Male,33028,61524,Associate Degree,Married,White alone,Employed,Production,3,Renter,0,1538,330,3302807,55-64
USER_004332,44,Male,85083,51164,High School,Married,White alone,Employed,Office and Administrative,4,Owner,167043,0,850,8508370,35-44
USER_004333,36,Female,60026,138017,Graduate Degree,Never Married,White alone,Not in labor force,Not Employed,1,Owner,523748,0,600,6002647,35-44
USER_004334,41,Female,90041,123217,Less than High School,Married,Hispanic or Latino,Employed,Office and Administrative,2,Owner,903190,0,900,9004176,35-44
USER_004335,34,Female,60064,70717,Bachelor Degree,Divorced,Black or African American alone,Employed,Management,1,Owner,223564,0,600,6006449,25-34
USER_004336,25,Male,77063,121843,Less than High School,Married,White alone,Employed,Production,2,Owner,399681,0,770,7706361,25-34
USER_004337,53,Male,77086,143991,Graduate Degree,Never Married,Hispanic or Latino,Employed,Business and Financial,2,Owner,605892,0,770,7708698,45-54
USER_004338,75,Female,85096,132695,Bachelor Degree,Divorced,Hispanic or Latino,Employed,Management,1,Owner,529167,0,850,8509665,65+
USER_004339,21,Female,10041,169438,Less than High School,Never Married,White alone,Not in labor force,Not Employed,1,Renter,0,6117,100,1004102,18-24
USER_004340,49,Male,77014,98466,Graduate Degree,Married,Asian alone,Not in labor force,Not Employed,4,Renter,0,2461,770,7701437,45-54
USER_004341,64,Female,77018,106139,Bachelor Degree,Divorced,Asian alone,Employed,Business and Financial,1,Renter,0,2653,770,7701831,55-64
USER_004342,19,Male,10066,211073,Bachelor Degree,Married,Hispanic or Latino,Employed,Business and Financial,5,Renter,0,6867,100,1006642,18-24
USER_004343,18,Female,90030,184700,Less than High School,Never Married,White alone,Employed,Transportation,2,Owner,1411610,0,900,9003075,18-24
USER_004344,79,Female,60087,147509,Associate Degree,Married,White alone,Not in labor force,Not Employed,6,Owner,675124,0,600,6008777,65+
USER_004345,61,Female,90014,59976,High School,Divorced,White alone,Employed,Production,3,Renter,0,2140,900,9001454,55-64
USER_004346,23,Female,77069,101357,Some College,Never Married,Black or African American alone,Employed,Office and Administrative,2,Renter,0,2533,770,7706917,18-24
USER_004347,20,Male,90079,149680,Some College,Never Married,White alone,Employed,Transportation,2,Owner,1511647,0,900,9007987,18-24
USER_004348,62,Female,98062,74309,High School,Widowed,Black or African American alone,Employed,Transportation,4,Renter,0,1857,980,9806218,55-64
USER_004349,45,Female,98070,100762,Graduate Degree,Divorced,Hispanic or Latino,Employed,Computer and Mathematical,3,Renter,0,2519,980,9807034,45-54
USER_004350,47,Female,33025,101614,Graduate Degree,Married,White alone,Employed,Business and Financial,2,Renter,0,2540,330,3302539,45-54
USER_004351,25,Female,90092,105163,High School,Married,White alone,Not in labor force,Not Employed,1,Renter,0,4226,900,9009216,25-34
USER_004352,44,Male,10095,130035,Some College,Married,Black or African American alone,Employed,Office and Administrative,2,Owner,923512,0,100,1009519,35-44
USER_004353,38,Female,33086,145710,Some College,Married,White alone,Employed,Office and Administrative,2,Renter,0,3642,330,3308690,35-44
USER_004354,39,Female,77085,97560,Bachelor Degree,Married,Black or African American alone,Employed,Management,2,Owner,301057,0,770,7708568,35-44
USER_004355,46,Male,85071,65656,Graduate Degree,Married,White alone,Employed,Business and Financial,2,Renter,0,1641,850,8507161,45-54
USER_004356,45,Female,85065,153336,Some College,Divorced,White alone,Employed,Office and Administrative,1,Renter,0,3833,850,8506597,45-54
USER_004357,69,Male,33094,27289,Graduate Degree,Married,Black or African American alone,Employed,Computer and Mathematical,1,Renter,0,682,330,3309475,65+
USER_004358,30,Male,10014,156865,Bachelor Degree,Married,Hispanic or Latino,Not in labor force,Not Employed,2,Renter,0,5766,100,1001499,25-34
USER_004359,64,Male,77090,44967,Graduate Degree,Widowed,Asian alone,Employed,Business and Financial,1,Owner,178672,0,770,7709080,55-64
USER_004360,35,Female,90081,104543,Some College,Married,White alone,Employed,Production,4,Owner,1008009,0,900,9008146,35-44
USER_004361,24,Female,85040,148859,Some College,Never Married,White alone,Employed,Service,2,Renter,0,3721,850,8504098,18-24
USER_004362,35,Female,77011,64477,High School,Married,White alone,Employed,Production,3,Owner,290402,0,770,7701103,35-44
USER_004363,18,Female,77044,74789,Some College,Married,Hispanic or Latino,Employed,Office and Administrative,5,Owner,326793,0,770,7704425,18-24
USER_004364,37,Male,90018,202598,Bachelor Degree,Married,White alone,Employed,Computer and Mathematical,2,Owner,1476378,0,900,9001816,35-44
USER_004365,76,Male,60015,85148,Bachelor Degree,Married,Hispanic or Latino,Not in labor force,Not Employed,3,Owner,353519,0,600,6001515,65+
USER_004366,85,Male,90072,136725,Bachelor Degree,Divorced,Hispanic or Latino,Not in labor force,Not Employed,1,Owner,1394415,0,900,9007254,65+
USER_004367,54,Female,77021,136102,Some College,Married,White alone,Not in labor force,Not Employed,4,Owner,484691,0,770,7702193,45-54
USER_004368,34,Female,10060,166530,Graduate Degree,Never Married,White alone,Employed,Healthcare,1,Owner,1448074,0,100,1006072,25-34
USER_004369,42,Male,33048,49077,Associate Degree,Married,Hispanic or Latino,Employed,Service,2,Renter,0,1226,330,3304852,35-44
USER_004370,32,Female,98096,56965,High School,Married,White alone,Employed,Production,1,Owner,211059,0,980,9809683,25-34
USER_004371,21,Female,85058,106758,Some College,Married,Asian alone,Employed,Production,2,Owner,355557,0,850,8505848,18-24
USER_004372,57,Male,33041,117198,Bachelor Degree,Married,White alone,Employed,Education,2,Owner,502183,0,330,3304100,55-64
USER_004373,43,Female,98040,34321,Some College,Married,White alone,Not in labor force,Not Employed,4,Owner,134797,0,980,9804043,35-44
USER_004374,20,Female,77069,72427,Less than High School,Married,White alone,Employed,Office and Administrative,1,Renter,0,1810,770,7706970,18-24
USER_004375,64,Female,60048,115869,Bachelor Degree,Widowed,Black or African American alone,Employed,Healthcare,4,Owner,578085,0,600,6004803,55-64
USER_004376,45,Male,85013,80436,Graduate Degree,Separated,Hispanic or Latino,Employed,Business and Financial,1,Owner,309501,0,850,8501367,45-54
USER_004377,67,Female,77045,56882,High School,Divorced,White alone,Employed,Transportation,5,Owner,201615,0,770,7704559,65+
USER_004378,21,Female,85063,80225,High School,Never Married,White alone,Employed,Production,4,Owner,308870,0,850,8506359,18-24
USER_004379,34,Male,33087,31562,Some College,Married,White alone,Employed,Transportation,6,Owner,136714,0,330,3308724,25-34
USER_004380,29,Female,98077,124911,Associate Degree,Never Married,Black or African American alone,Employed,Service,1,Renter,0,3122,980,9807742,25-34
USER_004381,55,Male,33046,49284,High School,Divorced,White alone,Employed,Production,2,Renter,0,1232,330,3304624,55-64
USER_004382,34,Female,60026,128362,Associate Degree,Married,White alone,Not in labor force,Not Employed,4,Renter,0,3209,600,6002626,25-34
USER_004383,20,Female,90046,156318,Less than High School,Divorced,White alone,Employed,Transportation,4,Renter,0,5574,900,9004688,18-24
USER_004384,35,Female,60050,52421,Graduate Degree,Divorced,Black or African American alone,Employed,Business and Financial,1,Renter,0,1310,600,6005018,35-44
USER_004385,78,Male,10080,82719,Some College,Married,White alone,Employed,Office and Administrative,4,Owner,456501,0,100,1008058,65+
USER_004386,22,Male,77080,117025,Some College,Never Married,White alone,Not in labor force,Not Employed,2,Renter,0,2925,770,7708067,18-24
USER_004387,49,Male,90051,57104,Some College,Married,White alone,Employed,Sales,1,Owner,355121,0,900,9005189,45-54
USER_004388,22,Male,10044,208976,Bachelor Degree,Never Married,White alone,Not in labor force,Not Employed,2,Renter,0,7080,100,1004458,18-24
USER_004389,34,Male,90091,96196,Some College,Divorced,White alone,Not in labor force,Not Employed,2,Renter,0,4121,900,9009184,25-34
USER_004390,72,Female,98018,91049,Bachelor Degree,Married,Black or African American alone,Not in labor force,Not Employed,1,Owner,418861,0,980,9801815,65+
USER_004391,75,Male,98044,29285,Some College,Married,White alone,Not in labor force,Not Employed,2,Renter,0,732,980,9804475,65+
USER_004392,84,Female,60020,42635,Some College,Widowed,White alone,Not in labor force,Not Employed,2,Owner,137346,0,600,6002046,65+
USER_004393,82,Male,77097,77602,Bachelor Degree,Divorced,White alone,Not in labor force,Not Employed,1,Owner,352809,0,770,7709757,65+
